COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Senate District 7,State Senate District 7,State Senate District 13,State Senate District 14,State Senate District 16,State Senate District 24,State Senate District 24,State Senate District 27,State House District 2,State House District 6,State House District 6,State House District 27,State House District 48,State House District 48,State House District 48,State House District 56,State House District 56,State House District 57,State House District 59,State House District 59,State House District 59,State House District 60,State House District 60,State House District 60,State House District 61,State House District 61,State House District 63,State House District 63,State House District 63,State House District 64,State House District 65,State House District 66,State House District 67,State House District 68,State House District 68,State House District 68,State School Board District 11,State School Board District 11,State School Board District 12,State School Board District 12,State School Board District 13,County Commission Seat C,County Commission Seat C,County Assessor,County Recorder,County Surveyor,County Treasurer,School Board Provo District 5,School Board Provo District 5,School Board Provo District 6,School Board Provo District 6,School Board Provo District 7,School Board Provo District 7,School Board Nebo District 1,School Board Nebo District 3,School Board Nebo District 6,School Board Nebo District 7,School Board Alpine District 4,School Board Alpine District 4,School Board Alpine District 6,School Board Alpine District 6,School Board Alpine District 7,John A. Pearce Judicial Retention,John A. Pearce Judicial Retention,David N. Mortensen Judicial Retention,David N. Mortensen Judicial Retention,Diana Hagen Judicial Retention,Diana Hagen Judicial Retention,Gregory Keith Orme Judicial Retention,Gregory Keith Orme Judicial Retention,Jill M. Pohlman Judicial Retention,Jill M. Pohlman Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Ryan M. Harris Judicial Retention,Ryan M. Harris Judicial Retention,Anthony L. Howell Judicial Retention,Anthony L. Howell Judicial Retention,Douglas J. Nielsen Judicial Retention,Douglas J. Nielsen Judicial Retention,Jared Eldridge Judicial Retention,Jared Eldridge Judicial Retention,Kraig Powell Judicial Retention,Kraig Powell Judicial Retention,Melvin James Brady Judicial Retention,Melvin James Brady Judicial Retention,Robert C. Lunnen Judicial Retention,Robert C. Lunnen Judicial Retention,Thomas Low Judicial Retention,Thomas Low Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Morgan L. Cummings Judicial Retention,Morgan L. Cummings Judicial Retention,Reed S. Parkin Judicial Retention,Reed S. Parkin Judicial Retention,Provo City School District,Provo City School District,Constitutional Amendment A,Constitutional Amendment A,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment D,Constitutional Amendment D,Constitutional Amendment E,Constitutional Amendment E,Constitutional Amendment F,Constitutional Amendment F,Constitutional Amendment G,Constitutional Amendment G,Proposition # 9 - Change of County Government,Proposition # 9 - Change of County Government,
25,0220,SA03,1714,1583,1,5,6,275,5,37,2,3,3,1217,17,1205,61,39,169,3,0,0,0,0,0,189,46,1206,56,49,81,227,1218,1189,142,118,159,1160,120,314,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,310,1177,1353,1354,1337,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,234,1066,244,1112,195,1063,238,1085,224,1080,224,1022,284,1068,229,1081,218,1047,245,1055,238,1047,246,1052,239,1018,280,1061,223,0,0,0,0,0,0,683,825,1104,372,1114,380,785,659,1233,278,874,566,706,795,480,992,
25,0221,SA04,863,764,0,0,3,109,2,15,2,4,0,611,11,622,20,20,52,1,0,0,0,0,0,67,13,630,15,22,32,94,616,609,57,41,59,598,45,101,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,661,139,577,659,660,652,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,84,539,99,557,78,548,85,557,77,553,80,525,103,551,75,556,73,538,87,546,80,538,89,551,75,510,119,547,78,0,0,0,0,0,0,304,416,554,149,528,183,372,315,579,148,438,246,351,363,238,466,
25,0222,SA05,224,203,0,0,0,28,1,3,0,1,0,170,0,172,3,3,17,0,0,0,0,0,0,15,4,165,6,12,4,28,165,168,10,11,11,164,13,28,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,32,163,181,180,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,26,152,23,154,21,151,24,154,21,153,23,153,23,152,24,155,21,153,23,155,22,152,23,153,24,150,27,151,24,0,0,0,0,0,0,94,106,145,50,135,59,107,85,167,30,122,66,86,112,89,104,
25,0223,SF01,883,726,0,2,4,167,2,24,1,1,0,522,2,511,23,25,118,1,0,0,0,0,0,126,13,530,28,12,39,163,490,510,84,63,63,519,77,141,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,629,173,500,625,633,621,621,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,509,122,502,124,527,102,512,117,519,108,516,106,493,126,514,113,515,106,500,118,502,119,498,122,495,121,485,136,496,119,0,0,0,0,0,0,340,342,527,145,510,171,377,277,575,114,392,264,375,303,233,449,
25,0224,SF02,1071,934,0,3,4,176,4,29,0,7,0,687,16,705,31,27,111,3,0,0,0,0,0,114,25,715,32,24,52,166,681,705,83,61,82,691,70,173,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,799,192,675,796,799,789,786,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,670,128,639,159,673,127,657,141,676,123,656,131,608,181,662,125,659,131,642,141,638,145,639,143,646,141,610,181,646,132,0,0,0,0,0,0,418,471,664,195,656,217,444,397,725,162,534,309,424,460,281,592,
25,0225,SF03,1111,945,0,4,4,243,5,34,1,2,1,645,4,635,33,13,182,1,0,0,0,0,0,179,25,652,38,20,55,196,641,681,85,77,82,653,106,191,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0,0,788,241,630,787,794,792,790,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,630,157,622,165,631,153,617,167,639,148,622,147,583,185,610,157,620,149,613,155,601,165,600,166,604,162,576,199,615,148,0,0,0,0,0,0,440,441,676,182,653,214,497,331,727,152,525,313,484,379,313,549,
25,0226,SF04,1668,1455,0,1,4,367,4,52,2,5,2,985,26,1024,48,36,239,9,0,0,0,0,0,257,29,1061,45,36,92,295,1006,1063,124,143,112,1046,158,328,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,1228,346,995,1219,1224,1226,1220,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,1038,180,1001,207,1051,162,1019,192,1044,169,1023,175,942,252,1008,184,1015,181,984,209,985,207,977,213,1002,191,924,265,990,194,0,0,0,0,0,0,705,673,1095,254,1091,269,840,457,1100,269,877,416,748,601,505,850,
25,0227,SF05,1407,1211,0,0,2,289,5,61,0,3,0,837,6,840,51,31,205,2,0,0,0,0,0,214,32,834,58,40,84,248,828,857,139,101,137,827,135,257,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,1039,302,822,1026,1033,1030,1026,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,843,195,809,224,859,176,829,206,848,188,837,188,784,241,831,192,832,192,817,210,810,215,804,221,812,210,771,261,838,182,0,0,0,0,0,0,558,600,875,246,835,296,615,483,970,186,671,431,644,492,361,767,
25,0228,SF06,770,697,0,3,1,119,4,28,3,0,0,524,11,535,26,12,72,2,0,0,0,0,0,81,7,562,19,9,22,115,533,560,54,35,52,537,47,120,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,628,119,532,616,614,618,616,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,536,73,512,92,534,71,526,80,531,74,531,72,491,111,528,73,525,78,509,92,508,94,510,88,517,79,461,132,509,81,0,0,0,0,0,0,322,335,516,136,533,123,400,236,550,113,417,212,349,301,256,398,
25,0229,SF07,342,326,0,1,1,33,0,8,0,0,0,283,0,0,0,0,0,0,11,236,10,58,0,29,2,275,9,7,10,40,268,277,18,15,22,270,17,37,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,52,266,298,303,299,300,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,255,37,255,37,258,32,255,38,251,40,259,35,237,52,248,39,246,40,250,38,243,44,244,43,246,40,230,58,245,40,0,0,0,0,0,0,109,209,225,87,195,119,120,184,272,47,178,124,144,167,95,219,
25,0230,SF07S,6,6,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,2,0,4,0,0,0,4,2,2,2,0,3,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,3,2,4,2,4,2,4,2,4,2,4,2,0,0,0,0,0,0,4,2,4,2,6,0,3,3,6,0,4,2,3,3,5,1,
25,0231,SF08,2053,1866,0,0,12,440,3,45,0,3,0,1296,47,1365,48,35,281,6,0,0,0,0,0,302,34,1403,51,48,89,341,1350,1389,165,132,129,1371,173,379,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,0,1583,405,1322,1554,1557,1545,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,264,1280,302,1323,252,1296,281,1319,259,1318,264,1222,345,1297,271,1339,244,1288,278,1283,282,1271,298,1298,263,1206,364,1310,257,0,0,0,0,0,0,902,862,1354,355,1388,347,997,664,1451,301,1130,533,950,787,667,1061,
25,0232,SF09,2282,2131,0,3,6,395,6,64,6,3,1,1592,38,1644,61,35,247,6,0,0,0,0,0,276,31,1657,64,45,95,327,1615,1662,161,125,135,1644,158,341,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,1796,376,1594,1781,1803,1791,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,260,1462,288,1504,237,1470,277,1501,244,1499,247,1382,333,1461,255,1468,251,1427,287,1435,281,1422,293,1457,255,1374,344,1446,264,0,0,0,0,0,0,1043,962,1540,379,1586,381,1197,646,1664,333,1236,598,1013,943,779,1167,
25,0233,SF10,874,750,0,1,3,173,2,28,0,1,1,529,9,551,24,15,115,2,0,0,0,0,0,118,18,576,20,5,35,152,534,562,73,52,73,548,68,132,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,648,180,519,637,643,638,632,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,541,103,518,123,546,95,527,114,551,90,530,101,494,135,524,104,525,105,513,118,512,119,505,120,519,109,492,136,514,115,0,0,0,0,0,0,351,348,533,147,527,158,399,266,596,96,434,232,400,285,273,431,
25,0234,SF11,1522,1389,0,0,11,291,3,29,1,1,0,1011,28,1058,24,33,172,2,0,0,0,0,0,175,21,1100,32,24,58,237,1026,1066,87,94,95,1062,80,240,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,1191,257,1036,1193,1196,1193,1181,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,994,158,969,180,1005,142,967,177,995,149,985,147,927,203,978,152,982,154,962,170,945,184,953,177,956,173,905,224,965,158,0,0,0,0,0,0,666,647,985,271,1021,249,734,479,1077,222,818,407,656,627,497,807,
25,0235,SF12,1172,1058,0,3,8,263,3,28,2,0,0,738,13,754,23,18,186,4,0,0,0,0,0,168,22,790,31,23,45,226,732,800,91,71,80,787,89,201,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,918,273,720,909,910,906,902,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,763,142,739,157,767,136,745,153,762,142,744,145,703,185,748,146,759,136,732,155,732,155,726,160,750,140,697,200,749,134,0,0,0,0,0,0,497,489,784,198,791,193,559,395,808,187,616,345,550,427,379,603,
25,0236,SF13,1062,978,0,3,5,149,4,28,3,1,1,761,15,796,23,9,86,1,0,0,0,0,0,94,16,808,16,21,38,111,787,795,60,50,54,799,51,142,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,874,143,775,870,870,873,869,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,722,101,713,102,713,100,709,105,716,99,713,99,682,126,711,98,728,89,708,103,702,106,709,106,707,100,664,148,710,98,0,0,0,0,0,0,446,476,694,213,671,239,542,337,748,168,589,300,460,446,364,558,
25,0237,SF14,893,803,0,1,6,161,9,25,1,1,2,585,8,580,33,17,116,0,0,0,0,0,0,115,26,598,33,12,44,128,592,590,79,65,81,567,82,168,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,680,149,591,670,679,682,673,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,524,131,505,145,522,133,511,137,523,130,508,135,472,167,511,132,509,133,489,151,495,148,496,149,500,142,465,179,499,138,0,0,0,0,0,0,352,400,544,179,567,169,411,288,628,117,466,225,375,364,258,487,
25,0238,SF15,1628,1487,0,5,9,314,9,62,0,5,2,1042,32,1092,71,38,197,3,0,0,0,0,0,209,41,1094,68,38,113,245,1073,1120,149,107,146,1085,140,317,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,1270,253,1165,1261,1277,1256,1264,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,1075,191,1046,218,1098,166,1064,195,1088,175,1077,177,1009,242,1072,178,1078,174,1061,187,1051,202,1050,196,1058,188,993,257,1064,179,0,0,0,0,0,0,708,714,1071,314,1094,304,818,524,1125,283,882,470,752,648,492,903,
25,0239,SF16,1708,1544,0,6,11,355,11,74,3,1,0,1051,19,1085,61,30,246,5,0,0,0,0,0,235,31,1126,80,37,109,303,1065,1105,148,140,147,1083,158,325,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,1283,355,1077,1285,1318,1299,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,215,1055,241,1098,194,1071,222,1089,204,1089,202,1003,287,1080,207,1081,200,1048,236,1053,233,1041,240,1065,220,989,296,1066,204,0,0,0,0,0,0,730,724,1136,279,1115,317,828,543,1163,292,876,483,746,688,526,902,
25,0240,SF17,1003,913,0,2,6,159,6,37,2,4,1,674,12,681,25,25,110,1,0,0,0,0,0,122,20,670,40,41,38,138,694,684,73,59,81,665,64,185,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,762,179,660,753,762,762,754,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,656,116,643,132,653,118,651,121,659,114,637,117,585,167,634,121,649,105,612,137,608,140,604,146,623,130,594,159,620,126,0,0,0,0,0,0,405,470,656,183,659,192,499,314,726,130,564,239,409,433,337,513,
25,0241,SP01,1389,1189,0,2,14,344,4,63,3,7,1,733,13,779,43,31,220,4,0,0,0,0,0,243,32,801,58,20,87,259,779,821,133,110,114,798,152,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,938,350,733,946,952,943,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,175,799,185,845,144,799,173,822,158,826,155,773,209,814,167,833,147,801,177,793,181,790,185,807,166,747,227,802,158,0,0,0,0,0,0,606,525,884,225,881,238,643,432,904,232,707,363,657,462,416,694,
25,0242,SP02,566,503,0,1,3,153,6,18,1,4,0,307,5,326,13,20,106,0,0,0,0,0,0,105,9,348,14,7,31,109,335,334,33,59,31,336,52,117,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,381,136,306,389,394,392,389,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,312,60,286,84,312,58,296,72,311,64,309,58,280,82,298,66,296,67,294,69,299,66,293,66,303,61,272,98,302,61,0,0,0,0,0,0,279,185,357,85,377,74,284,138,332,121,287,138,236,217,182,267,
25,0243,SP03,85,80,0,0,0,17,0,1,0,0,0,62,0,60,0,1,16,0,0,0,0,0,0,16,0,58,4,2,7,13,57,55,7,6,6,55,11,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,62,20,57,63,64,66,62,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,51,20,53,18,50,20,50,21,51,20,48,20,48,20,49,19,50,18,46,22,48,20,47,21,47,21,46,21,50,18,0,0,0,0,0,0,34,44,58,16,54,24,35,43,69,11,44,32,50,28,25,51,
25,0244,SP04,1022,901,0,1,6,298,4,27,2,1,1,548,8,620,21,16,178,3,0,0,0,0,0,194,10,624,25,18,41,228,586,625,71,90,74,622,90,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,704,249,551,697,704,710,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,121,610,130,632,104,610,128,629,108,625,110,583,152,611,117,616,114,603,123,600,127,597,130,602,124,567,165,612,111,0,0,0,0,0,0,490,359,645,173,696,140,485,294,628,201,539,253,434,394,333,486,
25,0245,SP05,959,854,0,1,4,224,2,25,2,4,0,574,9,606,25,10,146,1,0,0,0,0,0,148,10,634,24,14,44,186,583,619,92,52,74,612,72,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,644,220,549,664,667,658,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,108,638,94,606,99,593,110,605,99,600,104,567,135,592,106,595,100,588,107,585,111,585,108,589,103,537,164,590,101,0,0,0,0,0,0,475,340,630,165,661,147,524,252,638,167,546,231,407,396,315,481,
25,0246,SP06,1125,1010,0,3,5,227,9,33,3,3,2,689,24,767,27,22,131,1,0,0,0,0,0,150,14,778,26,19,47,184,730,759,84,58,57,764,76,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,804,207,709,798,807,804,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,131,698,141,708,131,679,150,709,126,703,132,665,172,708,130,702,135,678,152,687,145,687,149,678,149,651,190,691,134,0,0,0,0,0,0,547,413,777,156,798,151,629,283,754,207,653,252,551,411,377,563,
25,0247,SP07,1795,1647,0,1,10,378,7,39,1,2,1,1141,52,1263,33,30,202,4,0,0,0,0,0,194,23,1306,46,40,96,274,1204,1272,110,92,91,1275,100,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,1323,333,1184,1336,1342,1340,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,194,1129,201,1147,177,1112,200,1135,177,1131,183,1064,245,1116,179,1112,185,1101,188,1074,217,1090,211,1085,202,1026,276,1103,182,0,0,0,0,0,0,922,640,1257,248,1304,232,984,476,1172,367,1063,380,763,769,689,839,
25,0248,SP08,914,802,0,4,5,217,6,31,5,9,0,507,9,552,28,31,142,0,0,0,0,0,0,168,19,538,35,18,56,179,538,561,73,88,80,550,93,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,629,226,509,635,630,630,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,100,600,108,595,100,578,113,590,103,595,99,543,150,582,107,578,109,571,118,568,121,558,132,564,123,536,149,569,115,0,0,0,0,0,0,410,362,613,138,608,149,444,293,607,154,493,238,428,334,270,482,
25,0249,SP09,1647,1439,0,2,11,386,9,63,5,1,1,932,21,982,61,37,269,3,0,0,0,0,0,267,34,994,65,36,103,303,955,1043,143,111,151,995,147,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,1150,365,933,1151,1159,1145,1163,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,987,224,958,256,1005,198,973,228,992,213,1000,210,919,281,993,208,990,208,959,239,964,233,963,243,962,237,898,318,979,212,0,0,0,0,0,0,728,631,1047,273,1029,319,795,505,1062,301,858,438,699,649,504,833,
25,0250,SP10,1104,986,0,0,5,273,1,39,2,0,1,651,7,671,28,21,194,2,0,0,0,0,0,190,15,707,42,12,55,241,650,696,91,93,81,706,92,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,802,279,629,802,802,798,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,130,671,152,694,119,674,137,689,124,690,124,644,170,686,129,680,128,667,139,663,143,668,144,669,136,620,199,676,124,0,0,0,0,0,0,525,413,722,195,757,169,554,325,739,192,611,278,479,457,367,555,
25,0251,SP11,1264,1151,0,1,11,337,9,40,5,4,0,722,16,803,33,25,215,4,0,0,0,0,0,218,13,827,48,20,66,266,764,824,97,106,84,827,102,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,898,301,733,897,905,894,891,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,785,144,752,173,792,132,758,165,791,130,786,134,700,204,763,138,756,142,737,166,738,160,735,168,740,158,673,229,757,144,0,0,0,0,0,0,608,476,841,208,877,188,652,356,843,231,692,324,572,495,474,587,
25,0252,SP12,1085,960,0,1,0,309,7,42,2,4,0,577,9,638,28,24,199,0,0,0,0,0,0,211,21,641,34,25,52,259,611,672,76,114,75,676,104,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,745,294,599,749,755,753,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,116,659,138,686,110,672,118,679,109,681,108,622,165,674,113,672,110,663,121,658,121,659,126,658,123,599,181,663,113,0,0,0,0,0,0,514,398,699,195,719,179,562,299,672,227,568,279,465,433,382,508,
25,0253,SP13,859,737,0,0,5,240,7,31,1,2,1,437,8,475,27,13,157,2,0,0,0,0,0,148,19,491,44,8,57,186,453,497,77,71,69,480,97,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,567,216,436,574,577,572,577,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,475,104,451,126,464,112,450,123,457,116,465,110,430,147,456,118,455,121,444,130,437,135,446,128,449,123,420,157,455,116,0,0,0,0,0,0,384,298,525,135,529,142,404,250,537,145,428,215,388,287,283,375,
25,0254,SP14,861,789,0,2,3,192,4,16,2,0,0,541,23,594,13,16,110,0,0,0,0,0,0,111,6,624,15,19,27,160,574,582,58,63,47,599,47,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,617,182,522,624,617,618,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,91,535,105,552,81,531,100,546,85,541,91,523,114,540,88,544,85,525,105,522,107,529,98,538,89,489,146,542,83,0,0,0,0,0,0,400,337,571,142,565,154,413,269,533,196,475,218,359,361,298,425,
25,0255,SP15,943,847,0,0,5,281,6,37,3,2,0,484,21,532,22,24,194,2,0,0,0,0,0,191,17,557,29,25,65,196,540,557,103,86,85,543,115,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,661,252,510,662,665,660,663,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,601,99,574,120,603,88,579,109,601,88,592,97,527,160,583,103,587,96,557,123,554,125,561,119,567,114,516,164,593,85,0,0,0,0,0,0,441,352,629,143,618,166,477,280,604,176,496,257,431,352,299,459,
25,0256,SP16,1008,882,0,3,12,265,6,25,0,2,0,556,8,565,30,22,209,0,0,0,0,0,0,207,24,561,35,27,54,227,561,592,116,92,104,570,114,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,715,265,557,716,719,719,715,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,565,187,570,189,579,174,554,197,578,172,568,185,538,213,577,176,558,187,554,196,541,205,548,201,552,196,519,245,566,176,0,0,0,0,0,0,396,449,622,189,629,201,461,334,660,169,498,303,490,334,230,575,
25,0257,SP17,522,424,0,3,5,140,1,16,0,2,0,249,3,0,0,0,0,0,14,223,23,138,0,106,9,265,18,10,32,115,250,279,43,62,30,279,71,124,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,130,253,345,345,348,341,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,297,60,281,71,306,45,291,58,304,45,303,46,271,75,292,54,296,50,282,62,280,67,280,68,289,58,272,80,301,48,0,0,0,0,0,0,221,173,316,67,308,78,227,144,316,77,249,122,247,135,159,216,
